date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2022-02-15,1552843.0,90435.0,60229.145,29987.81,1746.4403,1163.1183,7202.0,39.0,37.0,139.0818,0.7531506,0.7145275,314.0,6.06,41.58,1.6479,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,15,True,True,True,1,7,46,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,57164.0,49567.0,20267.0,54390.857142857145,2439.9787177057797,42740.57142857143,13207.851235675544,27225.39285714286,18587.956930226268,33271.0,0.5820271499545169
2022-02-16,1645975.0,93132.0,65802.0,31786.334,1798.5236,1270.7389,7238.0,36.0,39.285713,139.77702,0.69521594,0.7586682,313.0,6.041,41.58,1.6643,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,16,True,True,True,2,7,47,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,90435.0,54122.0,22906.0,60229.142857142855,13373.06093643201,47752.57142857143,16838.213027398233,30247.964285714286,21610.66018749584,2697.0,0.029822524465085376
2022-02-17,1755798.0,109823.0,73787.29,33907.188,2120.8528,1424.9471,7283.0,45.0,38.714287,140.64604,0.8690199,0.747633,389.0,7.507,41.58,1.6744,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,17,True,True,True,3,7,48,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,93132.0,53926.0,27437.0,65802.0,17799.514085127903,52768.71428571428,19166.290943410833,33338.392857142855,24142.564132958636,16691.0,0.17921874328909504
2022-02-18,1858008.0,102210.0,80544.14,35881.02,1973.8339,1555.4325,7354.0,71.0,44.142857,142.01717,1.3711203,0.8524671,385.0,7.43,41.58,1.6148,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,18,True,True,True,4,7,49,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,109823.0,54912.0,36347.0,73787.28571428571,23278.71617103118,58653.42857142857,23045.414877565567,37018.892857142855,27555.992911859754,-7613.0,-0.06932063411125178
2022-02-19,1962822.0,104814.0,87456.43,37905.14,2024.1212,1688.9196,7405.0,51.0,46.285713,143.00206,0.9848892,0.8938491,408.0,7.874,41.58,1.5843,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,19,True,True,True,5,7,50,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,102210.0,56428.0,38680.0,80544.14285714286,23746.509241209693,63357.92857142857,24797.534903739874,40419.142857142855,29519.098117702364,2604.0,0.025476959201643723
2022-02-20,2058161.0,95339.0,93273.86,39746.285,1841.1442,1801.2631,7450.0,45.0,49.714287,143.87108,0.8690199,0.9600601,439.0,8.472,41.58,1.5712,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,20,True,True,True,6,7,51,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,104814.0,54617.0,35285.0,87456.42857142857,22569.74364687633,68081.78571428571,26004.62786676653,43890.07142857143,31187.186389342616,-9475.0,-0.09039822924418495
2022-02-21,2157730.0,99569.0,99331.71,41669.117,1922.832,1918.2498,7508.0,58.0,49.285713,144.99115,1.1200701,0.9517837,480.0,9.264,41.58,1.5863,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,21,True,True,True,0,8,52,0.0,1.0,0.8660254037844386,0.5000000000000001,95339.0,57164.0,36710.0,93273.85714285714,17335.750665686715,72371.35714285714,25116.42026675941,47026.892857142855,31803.286010445034,4230.0,0.04436799211235698
2022-02-22,2329172.0,171442.0,110904.14,44979.93,3310.8113,2141.7312,7607.0,99.0,57.857143,146.90298,1.9118438,1.1173114,480.0,9.264,41.58,1.6323,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,22,True,True,True,1,8,53,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,99569.0,90435.0,49567.0,99331.71428571429,6855.570915060904,76861.28571428571,23836.940199319488,50277.107142857145,32371.990634725593,71873.0,0.7218411352931133
2022-02-23,2499187.0,170015.0,121887.43,48263.184,3283.2537,2353.8357,7689.0,82.0,64.42857,148.48654,1.5835474,1.2442158,512.0,9.881,41.58,1.6016,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,23,True,True,True,2,8,54,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,171442.0,93132.0,54122.0,110904.14285714286,27280.295620518078,85566.64285714286,33427.49261773593,55935.46428571428,38820.577187193194,-1427.0,-0.008323514658018505
2022-02-24,2665077.0,165890.0,129897.0,51466.777,3203.5935,2508.513,7783.0,94.0,71.42857,150.30182,1.815286,1.3793967,581.0,11.213,41.58,1.5259,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,24,True,True,True,3,8,55,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,170015.0,109823.0,53926.0,121887.42857142857,33662.79744196921,93844.71428571429,38937.37905807332,61489.32142857143,43514.22004871984,-4125.0,-0.024262565067788122
2022-02-25,2831275.0,166198.0,139038.14,54676.32,3209.5415,2685.0425,7895.0,112.0,77.28571,152.46472,2.162894,1.4925072,655.0,12.641,41.57,1.469,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,25,True,True,True,4,8,56,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,165890.0,102210.0,54912.0,129897.0,36834.555343228116,101842.14285714286,41520.29040000922,66839.10714285714,46809.994425327655,308.0,0.0018566519983120866
2022-02-26,2994830.0,163555.0,147429.72,57834.82,3158.5012,2847.097,7944.0,49.0,77.0,153.41098,0.9462661,1.4869896,643.0,12.409,41.57,1.4266,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,26,True,True,True,5,8,57,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,166198.0,104814.0,56428.0,139038.14285714287,36758.1645961301,109791.14285714286,42485.992551133175,72148.92857142857,49371.01191539691,-2643.0,-0.015902718444265274
2022-02-27,3134456.0,139626.0,153756.42,60531.215,2696.395,2969.2754,8058.0,114.0,86.85714,155.6125,2.201517,1.6773463,663.0,12.795,41.57,1.3882,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,27,True,True,True,6,8,58,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,163555.0,95339.0,54617.0,147429.7142857143,34263.27241480928,117443.07142857143,41776.85546855648,77364.5,51070.537162213564,-23929.0,-0.14630552413561182
2022-02-28,3273445.0,138989.0,159387.86,63215.31,2684.0935,3078.027,8170.0,112.0,94.57143,157.77539,2.162894,1.8263212,715.0,13.799,41.57,1.3606,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,2,28,True,True,True,0,9,59,0.0,1.0,0.8660254037844386,0.5000000000000001,139626.0,99569.0,57164.0,153756.42857142858,26175.99175362256,123515.14285714286,37945.06133438616,81741.32142857143,50963.56011610326,-637.0,-0.004562187558191155
2022-03-01,3492685.0,219240.0,166216.14,67449.17,4233.865,3209.8918,8266.0,96.0,94.14286,159.6293,1.8539091,1.8180448,727.0,14.03,40.74,1.3681,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,1,True,True,True,1,9,60,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,138989.0,171442.0,90435.0,159387.85714285713,13969.633035368503,129359.78571428571,32906.02941051885,86050.17857142857,50502.84970328026,80251.0,0.5773910165552669
2022-03-02,3691473.0,198788.0,170326.58,71288.08,3838.905,3289.2708,8394.0,128.0,100.71429,162.10118,2.4718788,1.9449493,762.0,14.706,40.74,1.391,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,2,True,True,True,2,9,61,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,219240.0,170015.0,93132.0,166216.14285714287,26712.987249828977,138560.14285714287,38684.87083096942,93156.35714285714,54725.8100257898,-20452.0,-0.09328589673417265
2022-03-03,3958326.0,266853.0,184749.86,76441.42,5153.346,3567.8066,8580.0,186.0,113.85714,165.69313,3.591949,2.1987584,766.0,14.783,40.74,1.4865,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,3,True,True,True,3,9,62,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,198788.0,165890.0,109823.0,170326.57142857142,29466.725097173297,146107.0,39439.3964300828,99437.85714285714,56431.14918377134,68065.0,0.34239994365857096
2022-03-04,4212636.0,254310.0,197337.28,81352.55,4911.121,3810.8896,8796.0,216.0,128.71428,169.86443,4.1712956,2.4856727,797.0,15.381,40.74,1.4671,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,4,True,True,True,4,9,63,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,266853.0,166198.0,102210.0,184749.85714285713,46638.999022379605,157323.42857142858,49398.54401578165,107988.42857142857,62886.54604122179,-12543.0,-0.04700340636979905
2022-03-05,4456261.0,243625.0,208775.86,86057.32,4704.7773,4031.7861,8957.0,161.0,144.71428,172.97359,3.1091602,2.7946577,896.0,17.292,40.74,1.4311,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,5,True,True,True,5,9,64,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,254310.0,163555.0,104814.0,197337.2857142857,52339.46239602356,168187.7142857143,52943.55276566303,115772.82142857143,67042.87614491001,-10685.0,-0.04201565019071207
2022-03-06,4666970.0,210709.0,218930.58,90126.44,4069.1182,4227.8896,9096.0,139.0,148.28572,175.6579,2.684306,2.8636274,885.0,17.08,40.74,1.3934,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,6,True,True,True,6,9,65,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,243625.0,139626.0,95339.0,208775.85714285713,52475.29449632649,178102.7857142857,53159.768308777006,123092.28571428571,69458.47796951262,-32916.0,-0.13510928681375067
2022-03-07,4869672.0,202702.0,228032.42,94040.93,3914.4905,4403.6606,9282.0,186.0,158.85715,179.24985,3.591949,3.067778,955.0,18.431,40.74,1.3539,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,7,True,True,True,0,10,66,0.0,1.0,1.0,6.123233995736766e-17,210709.0,138989.0,99569.0,218930.57142857142,42860.52172982014,186343.5,48038.512069043994,129357.42857142857,69155.88326834049,-8007.0,-0.038000275261142136
2022-03-08,5212101.0,342429.0,245630.86,100653.766,6612.836,4743.5137,9440.0,158.0,167.71428,182.30107,3.0512254,3.2388234,1007.0,19.434,40.74,1.3792,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,8,True,True,True,1,10,67,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,202702.0,219240.0,171442.0,228032.42857142858,26817.130724328385,193710.14285714287,41117.21054377463,135285.7142857143,68025.13404827449,139727.0,0.6893222563171553
2022-03-09,5539639.0,327538.0,264023.72,106979.04,6325.2676,5098.708,9646.0,206.0,178.85715,186.27925,3.97818,3.4540093,1087.0,20.978,40.74,1.3593,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,9,True,True,True,2,10,68,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,342429.0,198788.0,170015.0,245630.85714285713,50259.803254120096,205923.5,56508.15327386897,145745.07142857142,76361.17975047005,-14891.0,-0.043486386959048495
2022-03-10,5822612.0,282973.0,266326.56,112443.68,5464.6484,5143.1797,9875.0,229.0,185.0,190.70158,4.4223456,3.5726373,1113.0,21.48,40.74,1.3597,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,10,True,True,True,3,10,69,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,327538.0,266853.0,165890.0,264023.71428571426,53700.920798170984,217175.14285714287,63994.892659020465,155509.92857142858,81518.4181296784,-44565.0,-0.13606054869969286
2022-03-11,6206263.0,383651.0,284803.84,119852.58,7408.897,5500.005,10144.0,269.0,192.57143,195.8964,5.194808,3.7188535,1116.0,21.538,40.74,1.4288,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,11,True,True,True,4,10,70,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,282973.0,254310.0,166198.0,266326.5714285714,54185.917422817394,225538.2142857143,64426.17740684474,163690.17857142858,82434.19275737175,100678.0,0.35578659448074546
2022-03-12,6556432.0,350169.0,300024.44,126614.89,6762.3076,5793.938,10395.0,251.0,205.42857,200.7436,4.8472,3.967145,1066.0,20.573,40.74,1.4261,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,12,True,True,True,5,10,71,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,383651.0,243625.0,163555.0,284803.85714285716,69339.0640510542,241070.57142857142,74452.02620347001,175430.85714285713,89477.11223121862,-33482.0,-0.08727202587768568
2022-03-13,6866212.0,309780.0,314177.44,132597.22,5982.333,6067.2544,10595.0,200.0,214.14285,204.60591,3.8623106,4.1354313,1074.0,20.727,40.74,1.414,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,13,True,True,True,6,10,72,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,350169.0,210709.0,139626.0,300024.4285714286,70477.74812392246,254400.14285714287,76191.39530243461,185921.60714285713,92186.67107050872,-40389.0,-0.11534144941442559
2022-03-14,7228534.0,362322.0,336980.28,139594.22,6997.0005,6507.613,10888.0,293.0,229.42857,210.26419,5.658285,4.430622,1158.0,22.348,40.74,1.3781,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,14,True,True,True,0,11,73,0.0,1.0,1.0,6.123233995736766e-17,309780.0,202702.0,138989.0,314177.4285714286,58478.55933832265,266554.0,69775.72348162791,195034.57142857142,91333.9483030507,52542.0,0.1696106914584543
2022-03-15,7629264.0,400730.0,345309.0,147332.94,7738.7188,6668.453,11052.0,164.0,230.28572,213.43129,3.1670947,4.447175,1196.0,23.082,40.74,1.3378,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,15,True,True,True,1,11,74,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,362322.0,342429.0,219240.0,336980.28571428574,33590.147214693374,282506.35714285716,63626.593047739254,205933.07142857142,92472.63015894609,38408.0,0.10600515563504276
2022-03-16,8250592.0,621328.0,387279.0,159331.75,11998.809,7478.959,11481.0,429.0,262.14285,221.71594,8.284657,5.062386,1244.0,24.008,40.74,1.401,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,16,True,True,True,2,11,75,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,400730.0,327538.0,198788.0,345309.0,41469.975387823404,295469.9285714286,68077.95456055016,217015.0357142857,96618.65064931808,220598.0,0.5504903551019389
2022-03-17,8657609.0,407017.0,404999.56,167191.88,7860.1304,7821.171,11782.0,301.0,272.42856,227.52872,5.8127775,5.2610188,1159.0,22.368,40.74,1.2532,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,17,True,True,True,3,11,76,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,621328.0,282973.0,266853.0,387279.0,110949.5882311723,325651.35714285716,105368.6310192109,235879.17857142858,120216.99830354724,-214311.0,-0.3449240980609276
2022-03-18,9038938.0,381329.0,404667.84,174555.94,7364.055,7814.765,12101.0,319.0,279.57144,233.6891,6.1603856,5.3989587,1049.0,20.245,40.74,1.1307,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,18,True,True,True,4,11,77,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,407017.0,383651.0,254310.0,404999.5714285714,100970.7740039285,335663.0714285714,106009.05924674125,246493.25,121784.71834640404,-25688.0,-0.06311284295250563
2022-03-19,9373646.0,334708.0,402459.16,181019.67,6463.7314,7772.1113,12428.0,327.0,290.42856,240.00398,6.314878,5.608627,1049.0,20.245,40.74,1.0618,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,19,True,True,True,5,11,78,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,381329.0,350169.0,243625.0,404667.85714285716,101056.37653215924,344735.85714285716,103925.8637327272,256461.7857142857,120957.84257040019,-46621.0,-0.12225925644259938
2022-03-20,9582560.0,208914.0,388049.72,185054.12,4034.4539,7493.843,12757.0,329.0,308.85715,246.35748,6.3535013,5.9645114,1033.0,19.936,40.74,1.0287,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,20,True,True,True,6,11,79,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,334708.0,309780.0,210709.0,402459.14285714284,102603.1632690218,351241.78571428574,99881.5375171842,264672.28571428574,118050.43896756107,-125794.0,-0.3758320685493026
2022-03-21,9936366.0,353806.0,386833.16,191886.66,6832.5435,7470.349,13141.0,384.0,321.85715,253.77313,7.4156365,6.2155614,1130.0,21.808,40.74,1.0457,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,21,True,True,True,0,12,80,0.0,1.0,1.0,6.123233995736766e-17,208914.0,362322.0,202702.0,388049.71428571426,122869.39682540201,351113.5714285714,100076.77228370852,268728.53571428574,113894.68852002165,144892.0,0.693548541505117
2022-03-22,10427238.0,490872.0,399710.56,201366.17,9479.501,7719.032,13432.0,291.0,340.0,259.3928,5.6196623,6.565928,1104.0,21.306,40.74,1.0525,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,22,True,True,True,1,12,81,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,353806.0,400730.0,342429.0,386833.14285714284,123208.28463815332,361906.71428571426,90532.63420908031,277808.4285714286,109976.22363557888,137066.0,0.3874043967598062
2022-03-23,10822718.0,395480.0,367446.56,209003.5,7637.333,7095.9644,13902.0,470.0,345.85715,268.4692,9.07643,6.6790385,1084.0,20.92,40.74,0.9906,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,23,True,True,True,2,12,82,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,490872.0,621328.0,327538.0,399710.5714285714,129455.17397392452,372509.78571428574,96567.53872981922,289216.64285714284,114987.42702806421,-95392.0,-0.1943317198780945
2022-03-24,11162232.0,339514.0,357803.28,215560.05,6556.543,6909.7373,14294.0,392.0,358.85715,276.03934,7.570129,6.930089,1081.0,20.862,40.74,0.9623,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,24,True,True,True,3,12,83,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,395480.0,407017.0,282973.0,367446.5714285714,85798.89823274185,377362.78571428574,95838.0888953049,297268.96428571426,114222.69977304478,-55966.0,-0.141514109436634
2022-03-25,11497711.0,335479.0,351253.28,222038.66,6478.6206,6783.2466,14617.0,323.0,359.42856,282.27698,6.237632,6.941124,1085.0,20.94,40.74,0.9473,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,25,True,True,True,4,12,84,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,339514.0,381329.0,383651.0,357803.28571428574,84392.1053193846,381401.4285714286,92694.27030148759,303469.8214285714,111506.82955966605,-4035.0,-0.01188463509604909
2022-03-26,11815841.0,318130.0,348885.0,228182.25,6143.5845,6737.511,14899.0,282.0,353.0,287.72284,5.445858,6.8169785,1164.0,22.464,40.74,0.9453,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,26,True,True,True,5,12,85,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,335479.0,334708.0,350169.0,351253.28571428574,84040.4284074324,377960.5714285714,93494.96761917113,309515.5714285714,108332.38905346705,-17349.0,-0.051714116233803065
2022-03-27,12002874.0,187033.0,345759.16,231794.14,3611.8977,6677.146,15186.0,287.0,347.0,293.26526,5.542416,6.701109,1216.0,23.468,40.74,0.9399,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,27,True,True,True,6,12,86,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,318130.0,208914.0,309780.0,348885.0,84814.41090011378,375672.0714285714,94612.98544594433,315036.10714285716,104489.20893188118,-131097.0,-0.41208625404708765
2022-03-28,12350315.0,347441.0,344849.84,238503.77,6709.6255,6659.5864,15423.0,237.0,326.0,297.8421,4.576838,6.2955666,1273.0,24.568,40.74,0.9505,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,28,True,True,True,0,13,87,0.0,1.0,1.0,6.123233995736766e-17,187033.0,353806.0,362322.0,345759.14285714284,91009.7961401749,366904.4285714286,106170.31076001939,316729.21428571426,101893.49627896954,160408.0,0.8576454422481594
2022-03-29,12774888.0,424573.0,335378.56,246702.94,8199.164,6476.681,15855.0,432.0,346.14285,306.1847,8.342591,6.6845565,1215.0,23.448,40.74,0.9326,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,29,True,True,True,1,13,88,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,347441.0,490872.0,400730.0,344849.85714285716,90947.77539047449,365841.5,106294.13562573923,324173.9285714286,95862.83568915057,77132.0,0.22200028206227818
2022-03-30,13095545.0,320657.0,324689.56,252895.31,6192.385,6270.2603,16230.0,375.0,332.57144,313.4265,7.2418327,6.422471,1301.0,25.108,40.74,0.8718,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,30,True,True,True,2,13,89,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,424573.0,395480.0,621328.0,335378.5714285714,75315.2968323991,367544.5714285714,107084.20044972094,331507.25,95390.9149104552,-103916.0,-0.2447541412195312
2022-03-31,13375818.0,280273.0,316226.56,258307.83,5412.507,6106.826,16590.0,360.0,328.0,320.37866,6.9521594,6.3341894,1315.0,25.378,40.74,0.8351,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,3,31,True,True,True,3,13,90,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,320657.0,339514.0,407017.0,324689.5714285714,70520.82851152829,346068.0714285714,78645.45212677748,335859.71428571426,91824.59478804913,-40384.0,-0.12594142650869933
2022-04-01,13639915.0,264097.0,306029.16,263407.94,5100.1235,5909.898,16929.0,339.0,330.2857,326.9253,6.5466166,6.37833,1299.0,25.07,37.96,0.8161,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,1,True,True,True,4,13,91,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,280273.0,335479.0,381329.0,316226.5714285714,71984.7612064691,337014.9285714286,78384.2511727806,336339.0,91485.46571268393,-16176.0,-0.05771515629404189
2022-04-02,13874216.0,234301.0,294053.56,267932.66,4524.7163,5678.6313,17235.0,306.0,333.7143,332.83463,5.9093356,6.4445415,1165.0,22.483,37.96,0.8044,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,2,True,True,True,5,13,92,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,264097.0,318130.0,334708.0,306029.14285714284,73835.1298963408,328641.21428571426,79539.44397513477,336688.53571428574,91178.63431645317,-29796.0,-0.11282218275860767
2022-04-03,14001266.0,127050.0,285484.56,270386.2,2453.533,5513.1504,17453.0,218.0,323.85715,337.04456,4.2099185,6.2541847,1128.0,21.769,37.96,0.7957,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,3,True,True,True,6,13,93,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,234301.0,187033.0,208914.0,294053.5714285714,78213.76050895631,321469.28571428574,83384.17080590889,336355.53571428574,91547.38734564462,-107251.0,-0.457748793218979
2022-04-04,14267350.0,266084.0,273862.16,275524.7,5138.4956,5288.7036,17662.0,209.0,319.85715,341.08066,4.0361147,6.1769385,1108.0,21.383,37.96,0.7904,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,4,True,True,True,0,14,94,0.0,1.0,0.8660254037844387,-0.4999999999999998,127050.0,347441.0,353806.0,285484.5714285714,93654.64024072187,315621.85714285716,94070.11773373911,333367.71428571426,97002.62476321134,139034.0,1.0943250688705235
